Voltage, ChA, Run #1
Time ( s )	Voltage ( V )
559.4000	0.001
559.5000	3.662E-4
559.6000	-2.441E-4
559.7000	9.766E-4
559.8000	0.002
559.9000	0.003
560.0000	0.002
560.1000	0.002
560.2000	0.002
560.3000	0.002
560.4000	0.003
560.5000	4.273E-4
560.6000	2.441E-4
560.7000	0.005
560.8000	6.104E-4
560.9000	-0.001
561.0000	0.005
561.1000	0.002
561.2000	-0.002
561.3000	0.001
561.4000	0.005
561.5000	0.003
561.6000	0.001
561.7000	0.002
561.8000	3.052E-4
561.9000	0.003
562.0000	0.003
562.1000	0.003
562.2000	9.156E-4
562.3000	0.002
562.4000	0.003
562.5000	0.002
562.6000	0.001
562.7000	0.004
562.8000	0.002
562.9000	0.001
563.0000	0.005
563.1000	0.004
563.2000	0.002
563.3000	0.003
563.4000	0.004
563.5000	0.001
563.6000	0.003
563.7000	0.003
563.8000	0.004
563.9000	0.003
564.0000	0.003
564.1000	0.005
564.2000	0.002
564.3000	0.003
564.4000	0.005
564.5000	0.002
564.6000	0.003
564.7000	0.005
564.8000	0.006
564.9000	0.004
565.0000	0.003
565.1000	0.005
565.2000	0.002
565.3000	0.002
565.4000	0.003
565.5000	0.003
565.6000	0.004
565.7000	0.004
565.8000	0.003
565.9000	0.003
566.0000	0.002
566.1000	0.004
566.2000	0.002
566.3000	0.004
566.4000	0.001
566.5000	0.001
566.6000	0.001
566.7000	0.003
566.8000	0.002
566.9000	0.002
567.0000	-2.441E-4
567.1000	0.002
567.2000	0.002
567.3000	6.104E-5
567.4000	3.052E-4
567.5000	9.766E-4
567.6000	1.831E-4
567.7000	6.714E-4
567.8000	6.714E-4
567.9000	2.441E-4
568.0000	0.000
568.1000	3.662E-4
568.2000	6.714E-4
568.3000	-0.002
568.4000	4.273E-4
568.5000	0.001
568.6000	-1.221E-4
568.7000	-0.001
568.8000	0.000
568.9000	-0.002
569.0000	0.001
569.1000	-9.766E-4
569.2000	-7.935E-4
569.3000	-0.003
569.4000	-0.001
569.5000	-0.001
569.6000	-0.001
569.7000	-9.156E-4
569.8000	-4.273E-4
569.9000	0.002
570.0000	-0.003
570.1000	-9.766E-4
570.2000	2.441E-4
570.3000	-0.002
570.4000	-4.883E-4
570.5000	9.156E-4
570.6000	-0.003
570.7000	-2.441E-4
570.8000	0.001
570.9000	-6.104E-5
571.0000	-0.001
571.1000	-4.273E-4
571.2000	-4.273E-4
571.3000	4.883E-4
571.4000	7.935E-4
571.5000	7.935E-4
571.6000	-0.001
571.7000	1.221E-4
571.8000	0.001
571.9000	0.001
572.0000	8.545E-4
572.1000	0.001
572.2000	0.002
572.3000	1.221E-4
572.4000	0.003
572.5000	0.003
572.6000	9.156E-4
572.7000	-2.441E-4
572.8000	0.004
572.9000	-3.662E-4
573.0000	1.221E-4
573.1000	0.003
573.2000	9.156E-4
573.3000	0.000
573.4000	0.002
573.5000	0.002
573.6000	4.273E-4
573.7000	6.104E-5
573.8000	0.001
573.9000	0.002
574.0000	-0.001
574.1000	0.001
574.2000	0.002
574.3000	6.104E-5
574.4000	0.003
574.5000	9.766E-4
574.6000	-0.002
574.7000	0.002
574.8000	0.002
574.9000	0.001
575.0000	7.324E-4
575.1000	0.002
575.2000	0.002
575.3000	-3.052E-4
575.4000	0.001
575.5000	0.003
575.6000	1.221E-4
575.7000	8.545E-4
575.8000	0.002
575.9000	9.766E-4
576.0000	0.003
576.1000	0.002
576.2000	0.002
576.3000	0.002
576.4000	0.004
576.5000	0.002
576.6000	0.002
576.7000	0.003
576.8000	0.004
576.9000	0.002
577.0000	1.221E-4
577.1000	0.003
577.2000	0.002
577.3000	0.002
577.4000	0.004
577.5000	0.002
577.6000	0.004
577.7000	0.003
577.8000	0.003
577.9000	0.004
578.0000	0.003
578.1000	0.003
578.2000	0.005
578.3000	0.003
578.4000	0.002
578.5000	0.005
578.6000	0.005
578.7000	0.003
578.8000	0.004
578.9000	0.003
579.0000	0.005
579.1000	0.004
579.2000	0.004
579.3000	0.006
579.4000	0.004
579.5000	0.004
579.6000	0.005
579.7000	0.003
579.8000	0.002
579.9000	0.004
580.0000	0.002
580.1000	0.007
580.2000	0.003
580.3000	0.004
580.4000	0.005
580.5000	0.003
580.6000	0.004
580.7000	0.004
580.8000	0.002
580.9000	0.005
581.0000	0.003
581.1000	8.545E-4
581.2000	0.004
581.3000	0.004
581.4000	-1.221E-4
581.5000	0.002
581.6000	0.003
581.7000	0.002
581.8000	0.002
581.9000	0.003
582.0000	0.002
582.1000	0.002
582.2000	0.003
582.3000	0.002
582.4000	0.002
582.5000	0.004
582.6000	0.002
582.7000	0.002
582.8000	0.003
582.9000	0.004
583.0000	-6.714E-4
583.1000	0.003
583.2000	0.003
583.3000	0.004
583.4000	3.662E-4
583.5000	0.002
583.6000	0.003
583.7000	0.002
583.8000	0.003
583.9000	0.005
584.0000	0.003
584.1000	3.052E-4
584.2000	0.004
584.3000	0.003
584.4000	9.766E-4
584.5000	0.001
584.6000	0.002
584.7000	0.003
584.8000	0.001
584.9000	0.003
585.0000	0.001
585.1000	6.714E-4
585.2000	0.003
585.3000	0.003
585.4000	0.001
585.5000	0.003
585.6000	0.005
585.7000	0.001
585.8000	0.003
585.9000	0.003
586.0000	0.002
586.1000	0.001
586.2000	0.004
586.3000	4.883E-4
586.4000	0.002
586.5000	0.001
586.6000	0.003
586.7000	0.002
586.8000	0.002
586.9000	0.004
587.0000	0.003
587.1000	-7.324E-4
587.2000	0.003
587.3000	0.004
587.4000	-3.052E-4
587.5000	9.156E-4
587.6000	0.001
587.7000	-4.273E-4
587.8000	6.714E-4
587.9000	1.831E-4
588.0000	7.324E-4
588.1000	0.001
588.2000	-0.001
588.3000	0.000
588.4000	-0.001
588.5000	0.002
588.6000	-3.052E-4
588.7000	-0.001
588.8000	0.001
588.9000	3.052E-4
589.0000	-7.935E-4
589.1000	-4.273E-4
589.2000	-9.156E-4
589.3000	0.002
589.4000	-0.001
589.5000	-7.935E-4
589.6000	-0.001
589.7000	-1.221E-4
589.8000	3.052E-4
589.9000	0.002
590.0000	-0.001
590.1000	-3.662E-4
590.2000	0.001
590.3000	0.002
590.4000	9.156E-4
590.5000	-0.001
590.6000	0.001
590.7000	0.002
590.8000	0.002
590.9000	-4.883E-4
591.0000	0.001
591.1000	0.002
591.2000	0.004
591.3000	0.003
591.4000	0.002
591.5000	0.002
591.6000	0.003
591.7000	0.002
591.8000	0.002
591.9000	0.003
592.0000	0.003
592.1000	0.002
592.2000	0.001
592.3000	0.003
592.4000	0.004
592.5000	0.002
592.6000	0.003
592.7000	0.003
592.8000	0.001
592.9000	0.004
593.0000	0.004
593.1000	8.545E-4
593.2000	0.001
593.3000	0.005
593.4000	0.002
593.5000	0.003
593.6000	0.002
593.7000	0.004
593.8000	0.003
593.9000	0.002
594.0000	0.005
594.1000	6.104E-4
594.2000	1.831E-4
594.3000	0.006
594.4000	0.003
594.5000	6.104E-4
594.6000	0.002
594.7000	0.003
594.8000	0.002
594.9000	0.001
595.0000	0.004
595.1000	0.003
595.2000	0.003
595.3000	0.001
595.4000	0.004
595.5000	0.002
595.6000	0.002
595.7000	0.005
595.8000	0.003
595.9000	0.001
596.0000	0.004
596.1000	-1.221E-4
596.2000	0.004
596.3000	0.004
596.4000	0.002
596.5000	0.003
596.6000	9.156E-4
596.7000	0.003
596.8000	0.003
596.9000	0.002
597.0000	0.004
597.1000	0.003
597.2000	0.002
597.3000	0.006
597.4000	0.002
597.5000	0.001
597.6000	0.006
597.7000	0.004
597.8000	0.002
597.9000	0.004
598.0000	0.001
598.1000	0.004
598.2000	0.003
598.3000	0.002
598.4000	0.005
598.5000	0.002
598.6000	0.003
598.7000	0.004
598.8000	0.002
598.9000	0.001
599.0000	0.003
599.1000	-1.831E-4
599.2000	0.004
599.3000	0.004
599.4000	0.002
599.5000	0.002
599.6000	0.003
599.7000	0.003
599.8000	0.001
599.9000	0.002
600.0000	0.005
600.1000	0.002
600.2000	0.003
600.3000	0.003
600.4000	0.003
600.5000	9.156E-4
600.6000	0.002
600.7000	0.003
600.8000	0.002
600.9000	0.003
601.0000	6.104E-5
601.1000	-0.001
601.2000	-0.001
601.3000	0.004
601.4000	0.003
601.5000	-0.001
601.6000	-4.883E-4
601.7000	0.001
601.8000	-6.714E-4
601.9000	0.002
602.0000	-4.273E-4
602.1000	9.156E-4
602.2000	8.545E-4
602.3000	0.001
602.4000	3.052E-4
602.5000	-1.831E-4
602.6000	0.002
602.7000	9.156E-4
602.8000	-3.662E-4
602.9000	0.000
603.0000	2.441E-4
603.1000	0.001
603.2000	-6.714E-4
603.3000	-0.002
603.4000	0.002
603.5000	0.002
603.6000	-8.545E-4
603.7000	4.273E-4
603.8000	0.002
603.9000	-6.104E-5
604.0000	0.002
604.1000	0.002
604.2000	0.001
604.3000	0.001
604.4000	0.002
604.5000	2.441E-4
604.6000	4.273E-4
604.7000	-3.052E-4
604.8000	0.004
604.9000	8.545E-4
605.0000	-1.221E-4
605.1000	0.002
605.2000	-0.001
605.3000	0.000
605.4000	0.002
605.5000	0.003
605.6000	7.324E-4
605.7000	0.003
605.8000	0.001
605.9000	3.662E-4
606.0000	0.001
606.1000	0.004
606.2000	-3.052E-4
606.3000	0.001
606.4000	0.004
606.5000	0.003
606.6000	5.493E-4
606.7000	0.003
606.8000	0.002
606.9000	0.001
607.0000	0.002
607.1000	0.003
607.2000	0.003
607.3000	-3.662E-4
607.4000	0.004
607.5000	0.001
607.6000	8.545E-4
607.7000	0.004
607.8000	0.002
607.9000	0.002
608.0000	0.002
608.1000	0.003
608.2000	0.003
608.3000	8.545E-4
608.4000	0.003
608.5000	0.003
608.6000	6.714E-4
608.7000	1.831E-4
608.8000	0.001
608.9000	0.002
609.0000	0.002
609.1000	0.003
609.2000	-3.052E-4
609.3000	0.001
609.4000	0.003
609.5000	-0.002
609.6000	1.831E-4
609.7000	0.005
609.8000	0.005
609.9000	-9.156E-4
610.0000	-0.001
610.1000	0.001
610.2000	0.002
610.3000	0.002
610.4000	0.003
610.5000	0.001
610.6000	5.493E-4
610.7000	0.003
610.8000	-6.104E-5
610.9000	0.002
611.0000	0.003
611.1000	0.002
611.2000	0.002
611.3000	0.002
611.4000	-3.052E-4
611.5000	0.003
611.6000	0.003
611.7000	5.493E-4
611.8000	4.883E-4
611.9000	1.831E-4
612.0000	0.001
612.1000	0.003
612.2000	-6.104E-4
612.3000	8.545E-4
612.4000	0.002
612.5000	0.001
612.6000	0.003
612.7000	0.002
612.8000	0.003
612.9000	0.001
613.0000	6.714E-4
613.1000	0.002
613.2000	0.003
613.3000	0.003
613.4000	0.001
613.5000	0.002
613.6000	0.006
613.7000	0.003
613.8000	0.002
613.9000	0.005
614.0000	0.003
614.1000	0.004
614.2000	0.004
614.3000	0.002
614.4000	9.156E-4
614.5000	0.006
614.6000	0.006
614.7000	0.002
614.8000	0.005
614.9000	0.003
615.0000	0.004
615.1000	0.003
615.2000	0.003
615.3000	0.004
615.4000	0.002
615.5000	0.006
615.6000	0.003
615.7000	0.002
615.8000	0.004
615.9000	0.005
616.0000	0.003
616.1000	0.004
616.2000	0.003
616.3000	0.002
616.4000	0.003
616.5000	0.001
616.6000	0.003
616.7000	6.104E-4
616.8000	0.003
616.9000	0.003
617.0000	0.001
617.1000	5.493E-4
617.2000	0.004
617.3000	0.002
617.4000	0.002
617.5000	0.003
617.6000	0.001
617.7000	9.156E-4
617.8000	0.001
617.9000	0.002
618.0000	-6.104E-5
618.1000	2.441E-4
618.2000	0.003
618.3000	0.002
618.4000	-0.001
618.5000	0.001
618.6000	0.004
618.7000	-0.002
618.8000	0.002
618.9000	-2.441E-4
619.0000	-0.002
619.1000	0.003
619.2000	0.001
619.3000	-0.003
619.4000	0.002
619.5000	0.001
619.6000	0.002
619.7000	-5.493E-4
619.8000	-6.104E-4
619.9000	0.002
620.0000	-4.273E-4
620.1000	8.545E-4
620.2000	0.002
620.3000	-6.104E-5
620.4000	-7.324E-4
620.5000	0.004
620.6000	-4.273E-4
620.7000	7.935E-4
620.8000	0.001
620.9000	0.001
621.0000	0.003
621.1000	-4.883E-4
621.2000	7.324E-4
621.3000	0.001
621.4000	0.001
621.5000	0.001
621.6000	0.001
621.7000	4.883E-4
621.8000	0.003
621.9000	0.001
622.0000	0.002
622.1000	7.324E-4
622.2000	0.003
622.3000	4.273E-4
622.4000	6.714E-4
622.5000	0.003
622.6000	0.005
622.7000	-5.493E-4
622.8000	0.001
622.9000	0.002
623.0000	0.003
623.1000	4.273E-4
623.2000	0.002
623.3000	0.003
623.4000	0.003
623.5000	0.003
623.6000	0.003
623.7000	0.002
623.8000	0.002
623.9000	0.002
624.0000	0.002
624.1000	0.002
624.2000	0.003
624.3000	0.003
624.4000	0.003
624.5000	0.001
624.6000	0.003
624.7000	0.004
624.8000	8.545E-4
624.9000	0.002
625.0000	0.001
625.1000	9.156E-4
625.2000	0.002
625.3000	0.004
625.4000	0.003
625.5000	0.002
625.6000	0.002
625.7000	0.002
625.8000	0.002
625.9000	0.003
626.0000	0.002
626.1000	0.003
626.2000	0.004
626.3000	0.002
626.4000	0.003
626.5000	-3.052E-4
626.6000	0.002
626.7000	0.004
626.8000	4.273E-4
626.9000	3.052E-4
627.0000	0.005
627.1000	-4.883E-4
627.2000	0.001
627.3000	0.004
627.4000	0.000
627.5000	0.002
627.6000	0.003
627.7000	0.002
627.8000	-0.001
627.9000	0.002
628.0000	0.003
628.1000	7.324E-4
628.2000	-5.493E-4
628.3000	0.004
628.4000	0.002
628.5000	-0.002
628.6000	0.001
628.7000	0.003
628.8000	-5.493E-4
628.9000	0.001
629.0000	0.002
629.1000	9.766E-4
629.2000	0.001
629.3000	0.002
629.4000	-2.441E-4
629.5000	-4.273E-4
629.6000	0.003
629.7000	0.001
629.8000	9.156E-4
629.9000	0.003
630.0000	0.002
630.1000	0.002
630.2000	0.001
630.3000	0.003
630.4000	0.002
630.5000	-6.104E-4
630.6000	0.004
630.7000	0.003
630.8000	-4.273E-4
630.9000	0.002
631.0000	0.005
631.1000	0.003
631.2000	0.002
631.3000	0.003
631.4000	0.002
631.5000	0.001
631.6000	0.005
631.7000	0.003
631.8000	5.493E-4
631.9000	0.004
632.0000	0.004
632.1000	0.003
632.2000	-1.221E-4
632.3000	0.004
632.4000	0.003
632.5000	6.104E-5
632.6000	0.004
632.7000	0.003
632.8000	0.001
632.9000	0.003
633.0000	0.001
633.1000	0.003
633.2000	0.003
633.3000	-0.002
633.4000	0.003
633.5000	0.004
633.6000	0.003
633.7000	0.006
633.8000	2.441E-4
633.9000	0.004
634.0000	0.003
634.1000	1.831E-4
634.2000	0.005
634.3000	0.002
634.4000	0.001
634.5000	0.003
634.6000	0.002
634.7000	0.003
634.8000	0.003
634.9000	0.001
635.0000	0.004
635.1000	0.003
635.2000	0.003
635.3000	0.002
635.4000	0.002
635.5000	0.003
635.6000	6.104E-4
635.7000	0.002
635.8000	0.002
635.9000	0.003
636.0000	0.001
636.1000	0.002
636.2000	0.001
636.3000	0.003
636.4000	0.003
636.5000	7.324E-4
636.6000	0.002
636.7000	0.004
636.8000	0.003
636.9000	0.004
637.0000	0.002
637.1000	0.002
637.2000	0.003
637.3000	-1.831E-4
637.4000	0.002
637.5000	8.545E-4
637.6000	-8.545E-4
637.7000	0.003
637.8000	0.003
637.9000	-6.714E-4
638.0000	0.001
638.1000	0.002
638.2000	-0.001
638.3000	0.003
638.4000	0.001
638.5000	0.001
638.6000	6.104E-4
638.7000	0.002
638.8000	0.001
638.9000	-1.831E-4
639.0000	6.714E-4
639.1000	0.001
639.2000	-0.002
639.3000	-4.883E-4
639.4000	0.002
639.5000	4.273E-4
639.6000	-0.003
639.7000	9.766E-4
639.8000	9.156E-4
639.9000	-0.002
640.0000	4.883E-4
640.1000	2.441E-4
640.2000	-8.545E-4
640.3000	0.002
640.4000	0.003
640.5000	-6.104E-4
640.6000	-8.545E-4
640.7000	0.002
640.8000	0.001
640.9000	-0.003
641.0000	0.001
641.1000	0.001
641.2000	-9.766E-4
641.3000	6.104E-4
641.4000	0.002
641.5000	-0.001
641.6000	-9.766E-4
641.7000	0.002
641.8000	7.324E-4
641.9000	7.324E-4
642.0000	-2.441E-4
642.1000	3.662E-4
642.2000	6.104E-4
642.3000	6.104E-5
642.4000	0.001
642.5000	3.052E-4
642.6000	-1.831E-4
642.7000	3.662E-4
642.8000	0.004
642.9000	8.545E-4
643.0000	0.002
643.1000	0.003
643.2000	9.156E-4
643.3000	-2.441E-4
643.4000	0.003
643.5000	0.002
643.6000	9.156E-4
643.7000	0.005
643.8000	0.002
643.9000	2.441E-4
644.0000	0.004
644.1000	0.002
644.2000	0.001
644.3000	0.003
644.4000	9.156E-4
644.5000	6.104E-4
644.6000	0.001
644.7000	0.002
644.8000	0.002
644.9000	0.002
645.0000	0.002
645.1000	0.004
645.2000	6.714E-4
645.3000	0.001
645.4000	0.004
645.5000	0.002
645.6000	6.714E-4
645.7000	0.004
645.8000	0.003
645.9000	0.003
646.0000	0.003
646.1000	-3.052E-4
646.2000	0.003
646.3000	0.002
646.4000	5.493E-4
646.5000	0.005
646.6000	0.002
646.7000	0.002
646.8000	0.003
646.9000	0.004
647.0000	0.004
647.1000	0.001
647.2000	0.002
647.3000	0.006
647.4000	0.003
647.5000	0.004
647.6000	0.004
647.7000	0.002
647.8000	0.003
647.9000	0.003
648.0000	0.003
648.1000	0.004
648.2000	0.003
648.3000	0.003
648.4000	0.004
648.5000	0.002
648.6000	0.003
648.7000	0.003
648.8000	2.441E-4
648.9000	0.002
649.0000	0.001
649.1000	0.002
649.2000	0.002
649.3000	7.935E-4
649.4000	7.935E-4
649.5000	8.545E-4
649.6000	-1.221E-4
649.7000	-2.441E-4
649.8000	0.002
649.9000	0.002
650.0000	0.001
650.1000	0.002
650.2000	0.002
650.3000	6.714E-4
650.4000	5.493E-4
650.5000	7.324E-4
650.6000	3.662E-4
650.7000	0.001
650.8000	0.001
650.9000	0.001
651.0000	0.000
651.1000	9.156E-4
651.2000	0.003
651.3000	1.221E-4
651.4000	0.001
651.5000	0.001
651.6000	-0.002
651.7000	-1.831E-4
651.8000	0.003
651.9000	6.104E-4
652.0000	1.221E-4
652.1000	0.001
652.2000	0.001
652.3000	0.001
652.4000	0.002
652.5000	-1.221E-4
652.6000	6.714E-4
652.7000	-3.052E-4
652.8000	0.003
652.9000	0.002
653.0000	0.002
653.1000	0.002
653.2000	0.002
653.3000	0.002
653.4000	0.003
653.5000	0.004
653.6000	0.002
653.7000	0.002
653.8000	0.004
653.9000	0.003
654.0000	-3.052E-4
654.1000	0.004
654.2000	0.004
654.3000	-4.883E-4
654.4000	0.003
654.5000	0.005
654.6000	8.545E-4
654.7000	0.002
654.8000	0.003
654.9000	0.002
655.0000	0.002
655.1000	0.001
655.2000	0.002
655.3000	3.662E-4
655.4000	0.001
655.5000	0.003
655.6000	0.001
655.7000	-2.441E-4
655.8000	0.004
655.9000	0.002
656.0000	-0.001
656.1000	0.003
656.2000	6.714E-4
656.3000	-0.001
656.4000	0.002
656.5000	8.545E-4
656.6000	0.002
656.7000	0.002
656.8000	0.003
656.9000	0.003
657.0000	0.002
657.1000	-0.003
657.2000	0.004
657.3000	1.831E-4
657.4000	-5.493E-4
657.5000	0.003
657.6000	-5.493E-4
657.7000	0.000
657.8000	0.004
657.9000	0.002
658.0000	8.545E-4
658.1000	0.002
658.2000	1.831E-4
658.3000	0.004
658.4000	0.002
658.5000	0.002
658.6000	0.002
658.7000	-7.324E-4
658.8000	7.935E-4
658.9000	0.002
659.0000	0.001
659.1000	9.156E-4
659.2000	7.935E-4
659.3000	8.545E-4
659.4000	-9.156E-4
659.5000	0.002
659.6000	0.004
659.7000	7.935E-4
659.8000	-0.002
659.9000	9.766E-4
660.0000	-1.831E-4
660.1000	-0.001
660.2000	0.000
660.3000	-9.766E-4
660.4000	0.001
660.5000	-0.001
660.6000	-0.002
660.7000	6.104E-4
660.8000	-0.002
660.9000	6.104E-5
661.0000	0.002
661.1000	-0.002
661.2000	7.324E-4
661.3000	-6.104E-5
661.4000	-0.002
661.5000	-4.883E-4
661.6000	0.002
661.7000	-0.003
661.8000	-7.935E-4
661.9000	-0.003
662.0000	-2.441E-4
662.1000	-0.001
662.2000	-0.001
662.3000	0.002
662.4000	-3.662E-4
662.5000	-0.002
662.6000	0.002
662.7000	6.714E-4
662.8000	-6.104E-4
662.9000	0.002
663.0000	1.221E-4
663.1000	7.935E-4
663.2000	0.003
663.3000	9.766E-4
663.4000	8.545E-4
663.5000	-1.831E-4
663.6000	0.002
663.7000	0.004
663.8000	-8.545E-4
663.9000	0.002
664.0000	0.002
664.1000	4.883E-4
664.2000	7.935E-4
664.3000	0.004
664.4000	0.002
664.5000	0.002
664.6000	0.003
664.7000	0.002
664.8000	0.002
664.9000	0.002
665.0000	0.004
665.1000	0.002
665.2000	0.002
665.3000	0.003
665.4000	0.002
665.5000	0.001
665.6000	0.005
665.7000	6.104E-4
665.8000	0.001
665.9000	0.004
666.0000	0.003
666.1000	-4.273E-4
666.2000	0.004
666.3000	0.004
666.4000	0.002
666.5000	0.003
666.6000	0.003
666.7000	-0.001
666.8000	3.052E-4
666.9000	0.002
667.0000	0.002
667.1000	0.002
667.2000	0.003
667.3000	0.001
667.4000	0.002
667.5000	0.003
667.6000	0.002
667.7000	0.004
667.8000	5.493E-4
667.9000	0.003
668.0000	0.003
668.1000	0.002
668.2000	7.935E-4
668.3000	0.005
668.4000	1.831E-4
668.5000	0.002
668.6000	0.002
668.7000	0.002
668.8000	0.003
668.9000	0.001
669.0000	0.002
669.1000	0.002
669.2000	0.002
669.3000	0.005
669.4000	0.001
669.5000	0.001
669.6000	0.003
669.7000	0.002
669.8000	0.001
669.9000	0.002
670.0000	0.002
670.1000	0.003
670.2000	6.104E-4
670.3000	0.002
670.4000	0.002
670.5000	0.002
670.6000	0.003
670.7000	0.003
670.8000	0.000
670.9000	0.003
671.0000	3.662E-4
671.1000	0.002
671.2000	0.004
671.3000	6.104E-4
671.4000	0.002
671.5000	0.003
671.6000	-3.052E-4
671.7000	0.002
671.8000	0.002
671.9000	-0.002
672.0000	0.002
672.1000	6.104E-4
672.2000	6.104E-4
672.3000	6.714E-4
672.4000	0.001
672.5000	8.545E-4
672.6000	0.002
672.7000	0.002
672.8000	9.766E-4
672.9000	4.883E-4
673.0000	0.003
673.1000	-1.221E-4
673.2000	0.001
673.3000	0.001
673.4000	0.002
673.5000	0.002
673.6000	-0.001
673.7000	2.441E-4
673.8000	0.005
673.9000	-0.001
674.0000	0.002
674.1000	0.003
674.2000	-2.441E-4
674.3000	0.000
674.4000	0.003
674.5000	-5.493E-4
674.6000	1.831E-4
674.7000	7.324E-4
674.8000	0.003
674.9000	0.002
675.0000	0.003
675.1000	-5.493E-4
675.2000	0.003
675.3000	0.003
675.4000	0.003
675.5000	0.001
675.6000	0.001
675.7000	0.003
675.8000	0.003
675.9000	0.001
676.0000	0.002
676.1000	9.766E-4
676.2000	5.493E-4
676.3000	0.002
676.4000	7.935E-4
676.5000	0.002
676.6000	7.324E-4
676.7000	0.002
676.8000	-0.002
676.9000	0.002
677.0000	0.001
677.1000	0.002
677.2000	6.104E-4
677.3000	-3.052E-4
677.4000	9.766E-4
677.5000	-4.273E-4
677.6000	-3.662E-4
677.7000	9.156E-4
677.8000	0.001
677.9000	6.714E-4
678.0000	0.002
678.1000	0.002
678.2000	0.001
678.3000	0.002
678.4000	0.003
678.5000	6.714E-4
678.6000	0.003
678.7000	-1.221E-4
678.8000	0.001
678.9000	6.104E-4
679.0000	6.714E-4
679.1000	0.003
679.2000	-0.002
679.3000	0.001
679.4000	0.002
679.5000	-2.441E-4
679.6000	3.662E-4
679.7000	0.004
679.8000	-0.001
679.9000	0.001
680.0000	0.001
680.1000	0.003
680.2000	0.002
680.3000	-0.001
680.4000	0.002
680.5000	0.003
680.6000	9.156E-4
680.7000	0.003
680.8000	0.002
680.9000	0.001
681.0000	0.002
681.1000	0.002
681.2000	0.002
681.3000	0.002
681.4000	0.004
681.5000	0.003
681.6000	-0.002
681.7000	0.004
681.8000	0.002
681.9000	0.003
682.0000	0.004
682.1000	0.004
682.2000	7.935E-4
682.3000	0.004
682.4000	0.004
682.5000	0.004
682.6000	0.002
682.7000	0.003
682.8000	0.004
682.9000	0.003
683.0000	0.003
683.1000	0.001
683.2000	0.003
683.3000	0.002
683.4000	0.003
683.5000	0.004
683.6000	6.714E-4
683.7000	0.001
683.8000	0.003
683.9000	0.003
684.0000	0.002
684.1000	0.003
684.2000	6.714E-4
684.3000	0.002
684.4000	0.002
684.5000	0.003
684.6000	0.002
684.7000	0.002
684.8000	0.002
684.9000	0.003
685.0000	0.001
685.1000	0.002
685.2000	0.002
685.3000	7.935E-4
685.4000	0.002
685.5000	0.005
685.6000	0.002
685.7000	3.052E-4
685.8000	0.003
685.9000	0.002
686.0000	-0.001
686.1000	0.002
686.2000	6.104E-4
686.3000	-0.001
686.4000	0.002
686.5000	0.002
686.6000	9.766E-4
686.7000	-5.493E-4
686.8000	-3.052E-4
686.9000	0.004
687.0000	-9.156E-4
687.1000	0.001
687.2000	0.004
687.3000	-6.714E-4
687.4000	-6.104E-4
687.5000	0.003
687.6000	-4.883E-4
687.7000	-0.002
687.8000	0.003
687.9000	9.766E-4
688.0000	0.002
688.1000	0.002
688.2000	0.003
688.3000	0.002
688.4000	0.001
688.5000	0.003
688.6000	0.005
688.7000	-9.156E-4
688.8000	0.003
688.9000	0.002
689.0000	6.104E-5
689.1000	0.004
689.2000	-6.104E-5
689.3000	0.001
689.4000	0.003
689.5000	0.003
689.6000	0.001
689.7000	0.001
689.8000	0.002
689.9000	0.002
690.0000	9.766E-4
690.1000	9.156E-4
690.2000	0.001
690.3000	0.002
690.4000	6.104E-5
690.5000	0.003
690.6000	0.002
690.7000	1.831E-4
690.8000	0.002
690.9000	6.714E-4
691.0000	3.052E-4
691.1000	0.004
691.2000	0.001
691.3000	0.002
691.4000	-5.493E-4
691.5000	0.001
691.6000	0.002
691.7000	0.002
691.8000	0.001
691.9000	0.000
692.0000	6.104E-4
692.1000	0.004
692.2000	0.001
692.3000	0.003
692.4000	0.002
692.5000	0.003
692.6000	0.005
692.7000	0.002
692.8000	1.221E-4
692.9000	0.003
693.0000	0.004
693.1000	0.003
693.2000	0.003
693.3000	0.002
693.4000	0.002
693.5000	0.003
693.6000	0.003
693.7000	0.003
693.8000	0.002
693.9000	2.441E-4
694.0000	0.003
694.1000	0.001
694.2000	0.003
694.3000	0.003
694.4000	0.002
694.5000	0.002
694.6000	0.002
694.7000	8.545E-4
694.8000	0.006
694.9000	0.003
695.0000	0.003
695.1000	0.002
695.2000	0.002
695.3000	0.002
695.4000	0.002
695.5000	0.003
695.6000	0.006
695.7000	0.003
695.8000	2.441E-4
695.9000	0.004
696.0000	0.003
696.1000	0.003
696.2000	0.003
696.3000	0.004
696.4000	0.004
696.5000	0.003
696.6000	0.003
696.7000	0.003
696.8000	0.003
696.9000	0.003
697.0000	0.003
697.1000	0.002
697.2000	0.002
697.3000	0.003
697.4000	0.003
697.5000	0.001
697.6000	0.005
697.7000	0.001
697.8000	0.002
697.9000	0.003
698.0000	0.003
698.1000	6.104E-5
698.2000	0.002
698.3000	0.004
698.4000	7.324E-4
698.5000	0.002
698.6000	0.004
698.7000	0.003
698.8000	-0.001
698.9000	0.004
699.0000	0.002
699.1000	0.001
699.2000	0.004
699.3000	0.002
699.4000	-9.156E-4
699.5000	0.005
699.6000	0.002
699.7000	0.003
699.8000	-4.273E-4
699.9000	0.002
700.0000	0.002
700.1000	5.493E-4
700.2000	7.324E-4
700.3000	0.005
700.4000	-8.545E-4
700.5000	0.003
700.6000	0.003
700.7000	9.156E-4
