Voltage, ChA (Editable), Run #14 (Edited)
Time ( s )	Voltage ( V )
560.6000	0.001
560.7000	-6.104E-4
560.8000	0.003
560.9000	6.714E-4
561.0000	0.004
561.1000	0.002
561.2000	0.003
561.3000	0.000
561.4000	0.005
561.5000	0.001
561.6000	0.002
561.7000	0.002
561.8000	0.003
561.9000	1.831E-4
562.0000	0.003
562.1000	0.002
562.2000	0.003
562.3000	0.002
562.4000	0.001
562.5000	0.004
562.6000	3.052E-4
562.7000	0.003
562.8000	0.002
562.9000	0.002
563.0000	-7.324E-4
563.1000	0.005
563.2000	4.273E-4
563.3000	0.002
563.4000	0.003
563.5000	0.004
563.6000	0.002
563.7000	0.002
563.8000	0.005
563.9000	-1.831E-4
564.0000	0.001
564.1000	0.002
564.2000	0.001
564.3000	0.002
564.4000	0.002
564.5000	0.002
564.6000	9.766E-4
564.7000	0.002
564.8000	0.005
564.9000	0.002
565.0000	0.003
565.1000	0.003
565.2000	0.003
565.3000	0.003
565.4000	0.002
565.5000	-7.935E-4
565.6000	-1.831E-4
565.7000	0.000
565.8000	0.002
565.9000	0.002
566.0000	-0.002
566.1000	0.003
566.2000	0.002
566.3000	0.003
566.4000	0.007
566.5000	0.006
566.6000	0.005
566.7000	0.003
566.8000	0.003
566.9000	0.002
567.0000	0.002
567.1000	0.001
567.2000	0.001
567.3000	-0.001
567.4000	-0.001
567.5000	2.441E-4
567.6000	0.003
567.7000	0.003
567.8000	0.001
567.9000	-0.001
568.0000	0.002
568.1000	0.003
568.2000	0.001
568.3000	0.006
568.4000	0.002
568.5000	3.052E-4
568.6000	0.003
568.7000	2.441E-4
568.8000	0.004
568.9000	-2.441E-4
569.0000	4.883E-4
569.1000	0.002
569.2000	7.324E-4
569.3000	3.662E-4
569.4000	0.001
569.5000	0.001
569.6000	-0.002
569.7000	0.004
569.8000	0.003
569.9000	0.005
570.0000	0.002
570.1000	0.004
570.2000	0.002
570.3000	0.002
570.4000	0.003
570.5000	-1.221E-4
570.6000	6.714E-4
570.7000	9.766E-4
570.8000	-0.002
570.9000	0.001
571.0000	0.001
571.1000	1.831E-4
571.2000	7.935E-4
571.3000	0.001
571.4000	0.004
571.5000	0.002
571.6000	0.003
571.7000	0.003
571.8000	0.003
571.9000	0.003
572.0000	0.003
572.1000	0.001
572.2000	0.002
572.3000	-6.104E-5
572.4000	0.002
572.5000	1.221E-4
572.6000	6.714E-4
572.7000	0.001
572.8000	0.003
572.9000	0.002
573.0000	0.002
573.1000	0.003
573.2000	0.004
573.3000	0.004
573.4000	0.002
573.5000	0.005
573.6000	0.002
573.7000	9.766E-4
573.8000	0.003
573.9000	-3.662E-4
574.0000	0.001
574.1000	-0.001
574.2000	0.002
574.3000	3.052E-4
574.4000	7.324E-4
574.5000	0.004
574.6000	7.935E-4
574.7000	0.002
574.8000	0.003
574.9000	0.004
575.0000	0.001
575.1000	0.002
575.2000	0.003
575.3000	0.003
575.4000	0.001
575.5000	0.003
575.6000	0.003
575.7000	-0.001
575.8000	0.001
575.9000	-1.831E-4
576.0000	-0.002
576.1000	0.002
576.2000	0.003
576.3000	0.001
576.4000	0.001
576.5000	0.003
576.6000	0.005
576.7000	0.003
576.8000	0.001
576.9000	0.006
577.0000	0.002
577.1000	0.002
577.2000	0.003
577.3000	7.324E-4
577.4000	-0.002
577.5000	-5.493E-4
577.6000	2.441E-4
577.7000	5.493E-4
577.8000	0.002
577.9000	0.004
578.0000	0.003
578.1000	0.001
578.2000	0.003
578.3000	0.005
578.4000	0.004
578.5000	0.003
578.6000	0.004
578.7000	9.156E-4
578.8000	8.545E-4
578.9000	0.002
579.0000	-3.662E-4
579.1000	0.000
579.2000	2.441E-4
579.3000	-3.052E-4
579.4000	1.831E-4
579.5000	-1.221E-4
579.6000	0.003
579.7000	0.002
579.8000	0.003
579.9000	0.004
580.0000	2.441E-4
580.1000	0.003
580.2000	0.002
580.3000	0.003
580.4000	0.003
580.5000	6.714E-4
580.6000	0.003
580.7000	-3.662E-4
580.8000	4.883E-4
580.9000	-4.883E-4
581.0000	0.001
581.1000	-1.221E-4
581.2000	-6.104E-5
581.3000	0.003
581.4000	0.003
581.5000	0.003
581.6000	0.003
581.7000	0.002
581.8000	0.003
581.9000	0.003
582.0000	0.001
582.1000	0.001
582.2000	4.273E-4
582.3000	6.104E-5
582.4000	5.493E-4
582.5000	-0.001
582.6000	-6.714E-4
582.7000	0.004
582.8000	-0.002
582.9000	0.003
583.0000	0.002
583.1000	0.005
583.2000	0.003
583.3000	0.002
583.4000	0.004
583.5000	0.002
583.6000	0.004
583.7000	0.002
583.8000	7.935E-4
583.9000	1.831E-4
584.0000	3.662E-4
584.1000	9.156E-4
584.2000	-5.493E-4
584.3000	-3.662E-4
584.4000	0.002
584.5000	9.156E-4
584.6000	0.001
584.7000	-4.273E-4
584.8000	0.001
584.9000	0.003
585.0000	0.001
585.1000	0.003
585.2000	0.003
585.3000	0.003
585.4000	-3.662E-4
585.5000	7.324E-4
585.6000	-0.002
585.7000	0.001
585.8000	-0.001
585.9000	0.001
586.0000	0.002
586.1000	0.002
586.2000	0.006
586.3000	0.004
586.4000	0.007
586.5000	0.007
586.6000	0.007
586.7000	0.005
586.8000	0.002
586.9000	0.006
587.0000	0.004
587.1000	0.001
587.2000	0.002
587.3000	-3.052E-4
587.4000	-1.221E-4
587.5000	-0.002
587.6000	9.766E-4
587.7000	-0.001
587.8000	-9.766E-4
587.9000	0.001
588.0000	0.004
588.1000	0.002
588.2000	0.003
588.3000	0.005
588.4000	0.002
588.5000	0.004
588.6000	0.003
588.7000	0.002
588.8000	0.002
588.9000	-2.441E-4
589.0000	0.003
589.1000	-0.002
589.2000	-1.221E-4
589.3000	0.001
589.4000	3.662E-4
589.5000	6.714E-4
589.6000	0.001
589.7000	0.002
589.8000	0.002
589.9000	4.273E-4
590.0000	0.006
590.1000	-6.104E-5
590.2000	0.001
590.3000	0.004
590.4000	0.003
590.5000	4.883E-4
590.6000	-7.324E-4
590.7000	0.002
590.8000	-0.003
590.9000	-6.714E-4
591.0000	4.883E-4
591.1000	-0.001
591.2000	4.273E-4
591.3000	0.003
591.4000	0.002
591.5000	0.001
591.6000	0.004
591.7000	0.006
591.8000	0.003
591.9000	0.004
592.0000	0.002
592.1000	-1.831E-4
592.2000	7.935E-4
592.3000	8.545E-4
592.4000	0.001
592.5000	-4.883E-4
592.6000	-0.001
592.7000	-1.221E-4
592.8000	0.001
592.9000	1.831E-4
593.0000	0.004
593.1000	0.002
593.2000	0.003
593.3000	0.004
593.4000	0.003
593.5000	0.006
593.6000	0.002
593.7000	0.003
593.8000	0.002
593.9000	0.001
594.0000	7.324E-4
594.1000	-0.001
594.2000	-1.831E-4
594.3000	-1.221E-4
594.4000	0.001
594.5000	-3.662E-4
594.6000	0.003
594.7000	2.441E-4
594.8000	0.002
594.9000	0.004
595.0000	0.001
595.1000	0.004
595.2000	0.004
595.3000	0.003
595.4000	0.002
595.5000	0.002
595.6000	0.003
595.7000	-0.001
595.8000	0.001
595.9000	-1.831E-4
596.0000	-0.001
596.1000	0.001
596.2000	6.104E-4
596.3000	0.003
596.4000	0.002
596.5000	0.003
596.6000	0.003
596.7000	0.003
596.8000	0.004
596.9000	0.004
597.0000	0.003
597.1000	0.003
597.2000	0.002
597.3000	0.001
597.4000	0.001
597.5000	-0.002
597.6000	0.002
597.7000	-7.324E-4
597.8000	8.545E-4
597.9000	0.003
598.0000	0.001
598.1000	0.002
598.2000	0.005
598.3000	0.003
598.4000	0.005
598.5000	0.002
598.6000	0.003
598.7000	0.003
598.8000	0.002
598.9000	0.004
599.0000	4.273E-4
599.1000	-1.221E-4
599.2000	-0.001
599.3000	7.935E-4
599.4000	0.000
599.5000	6.104E-4
599.6000	-0.001
599.7000	0.003
599.8000	0.005
599.9000	0.002
600.0000	0.005
600.1000	0.008
600.2000	0.003
600.3000	0.003
600.4000	0.004
600.5000	-2.441E-4
600.6000	0.002
600.7000	0.002
600.8000	9.766E-4
600.9000	9.156E-4
601.0000	-3.662E-4
601.1000	0.003
601.2000	-1.831E-4
601.3000	4.883E-4
601.4000	0.004
601.5000	0.003
601.6000	0.003
601.7000	0.003
601.8000	0.008
601.9000	0.001
602.0000	0.003
602.1000	0.002
602.2000	6.714E-4
602.3000	2.441E-4
602.4000	4.273E-4
602.5000	0.002
602.6000	-2.441E-4
602.7000	4.883E-4
602.8000	0.004
602.9000	-7.935E-4
603.0000	0.003
603.1000	0.004
603.2000	0.003
603.3000	0.003
603.4000	0.002
603.5000	0.004
603.6000	0.001
603.7000	0.004
603.8000	0.003
603.9000	3.052E-4
604.0000	0.002
604.1000	3.052E-4
604.2000	0.001
604.3000	-6.104E-4
604.4000	5.493E-4
604.5000	0.001
604.6000	-3.052E-4
604.7000	0.004
604.8000	0.002
604.9000	0.001
605.0000	0.003
605.1000	0.003
605.2000	0.004
605.3000	7.324E-4
605.4000	0.003
605.5000	0.003
605.6000	8.545E-4
605.7000	-3.662E-4
605.8000	-3.052E-4
605.9000	7.935E-4
606.0000	-1.221E-4
606.1000	4.883E-4
606.2000	0.004
606.3000	0.004
606.4000	0.002
606.5000	1.221E-4
606.6000	0.005
606.7000	3.052E-4
606.8000	0.005
606.9000	8.545E-4
607.0000	0.004
607.1000	0.003
607.2000	9.156E-4
607.3000	0.004
607.4000	7.935E-4
607.5000	0.001
607.6000	0.001
607.7000	-0.001
607.8000	0.003
607.9000	0.001
608.0000	3.052E-4
608.1000	0.002
608.2000	0.004
608.3000	0.003
608.4000	0.002
608.5000	0.001
608.6000	0.005
608.7000	0.001
608.8000	0.003
608.9000	-0.001
609.0000	0.003
609.1000	0.001
609.2000	6.104E-5
609.3000	0.003
609.4000	-0.002
609.5000	4.273E-4
609.6000	0.003
609.7000	-3.662E-4
609.8000	0.002
609.9000	0.001
610.0000	0.003
610.1000	0.002
610.2000	0.002
610.3000	0.003
610.4000	0.004
610.5000	5.493E-4
610.6000	-0.001
610.7000	0.003
610.8000	0.001
610.9000	-7.935E-4
611.0000	0.002
611.1000	2.441E-4
611.2000	0.002
611.3000	0.003
611.4000	0.000
611.5000	0.003
611.6000	6.714E-4
611.7000	0.003
611.8000	0.004
611.9000	0.004
612.0000	0.005
612.1000	0.002
612.2000	0.003
612.3000	1.831E-4
612.4000	8.545E-4
612.5000	0.001
612.6000	0.003
612.7000	-0.002
612.8000	-8.545E-4
612.9000	6.104E-4
613.0000	0.003
613.1000	0.002
